frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
30,0.7209150791168213,0.27045151591300964,0.2858249247074127,0.6385248303413391,0.24848519265651703,-0.40521079301834106,0.6183571219444275,0.3959798812866211,0.6881438493728638,0.39095985889434814,0.38077226281166077,-0.8710324764251709,0.29411131143569946,0.5273268222808838,0.25596344470977783,0.2227054387331009,0.5466436147689819,-0.2550329267978668,0.7165477275848389,0.5553597807884216,0.4401702880859375,0.7096930146217346,0.5814664363861084,-0.33407747745513916,0.5068073272705078,0.7900883555412292,0.5370258092880249,0.46835771203041077,0.8562244772911072,-0.03492845594882965,9.620017562725286,8.952403664588928,9.806832075119019,0,0,0,0
31,0.7286862134933472,0.2750180959701538,0.2968861758708954,0.6440234184265137,0.2514495253562927,-0.4327312707901001,0.6427781581878662,0.3865303099155426,0.6813935041427612,0.4124195873737335,0.3747081756591797,-0.9715147018432617,0.29745444655418396,0.5286513566970825,0.256985604763031,0.22263751924037933,0.54677414894104,-0.25594890117645264,0.7163198590278625,0.5583152770996094,0.4587644040584564,0.7079123854637146,0.5879706740379333,-0.3368075489997864,0.5071886777877808,0.7895459532737732,0.5508833527565002,0.46494877338409424,0.8583535552024841,-0.106516532599926,9.538130255678338,8.818992575009664,9.818772077560425,0,0,0,0
32,0.7193772792816162,0.27290570735931396,0.3297535181045532,0.6652765870094299,0.25204935669898987,-0.5175877809524536,0.6436988115310669,0.3830154538154602,0.8989236354827881,0.47354957461357117,0.3299192786216736,-1.227941632270813,0.29611456394195557,0.5283172130584717,0.27466854453086853,0.22288107872009277,0.5470551252365112,-0.2732959985733032,0.7156145572662354,0.5583310723304749,0.49417781829833984,0.7075785398483276,0.5867637395858765,-0.3423536717891693,0.5057498812675476,0.7886337041854858,0.5897630453109741,0.46269258856773376,0.8590106964111328,-0.15723668038845062,9.551342688828589,8.837958772977194,9.812620878219604,0,0,0,0
33,0.7161301374435425,0.26636913418769836,0.3026789128780365,0.6699610352516174,0.25290271639823914,-0.47282955050468445,0.6323718428611755,0.3343348801136017,0.8241854310035706,0.524999737739563,0.289887934923172,-1.1694607734680176,0.2910262942314148,0.5281568765640259,0.2725818157196045,0.22413839399814606,0.5438342690467834,-0.271328866481781,0.7125551104545593,0.55356764793396,0.46032989025115967,0.7091131210327148,0.5851011872291565,-0.32310089468955994,0.5047886371612549,0.7892482280731201,0.5696924328804016,0.46074649691581726,0.8598513007164001,-0.12046115845441818,9.842704628950775,8.888705174128214,9.843226075172424,0,0,0,0
34,0.710803747177124,0.26596033573150635,0.3068164587020874,0.672753095626831,0.2530238926410675,-0.46659982204437256,0.6304991841316223,0.31491222977638245,0.8313328623771667,0.5420510768890381,0.26834991574287415,-1.179535150527954,0.28762495517730713,0.5278893709182739,0.27164655923843384,0.22471219301223755,0.5418495535850525,-0.2704162299633026,0.7122930884361267,0.5535116791725159,0.4321727156639099,0.7104817628860474,0.5839667320251465,-0.31900522112846375,0.5041621327400208,0.7908951640129089,0.5203721523284912,0.4594636559486389,0.8605487942695618,-0.10608997941017151,9.95604466504532,8.8710085550944,9.860398173332214,0,0,0,0
35,0.6648671627044678,0.2830098569393158,0.39653605222702026,0.6645841002464294,0.2507633864879608,-0.3160645067691803,0.6315954327583313,0.3083690404891968,0.8196090459823608,0.5876219868659973,0.26616767048835754,-1.068422555923462,0.28223246335983276,0.5325962901115417,0.27927324175834656,0.22654438018798828,0.5235058665275574,-0.2785005569458008,0.7094833850860596,0.5558673143386841,0.2935963273048401,0.709549069404602,0.5596504211425781,-0.3250347673892975,0.49815648794174194,0.7970917224884033,0.1289827972650528,0.5875617861747742,0.7701379060745239,-0.2093384563922882,10.094102479848356,9.009740352630615,9.909095764160156,0,0,0,0
36,0.6824192404747009,0.2979738414287567,0.4223211705684662,0.6164698600769043,0.2415577918291092,-0.16260883212089539,0.7383127212524414,0.3129951059818268,0.6340203881263733,0.48996061086654663,0.28350377082824707,-0.686530590057373,0.2823593318462372,0.5328661203384399,0.2756013870239258,0.22049325704574585,0.4973333179950714,-0.27505195140838623,0.7084579467773438,0.5585697889328003,0.20514018833637238,0.7055104970932007,0.5603775382041931,-0.35850369930267334,0.49468886852264404,0.8050744533538818,-0.030365556478500366,0.5222781896591187,0.7967348694801331,-0.48319074511528015,9.861787886685219,8.520868519941965,9.644671976566315,0,0,0,0
37,0.6511801481246948,0.29417988657951355,0.5031545162200928,0.6103442907333374,0.23588310182094574,-0.13697212934494019,0.6675689816474915,0.31832295656204224,0.8755143284797668,0.5255493521690369,0.28043991327285767,-0.6895617246627808,0.26534217596054077,0.5162835717201233,0.2737305164337158,0.2187221646308899,0.4869048595428467,-0.2732478678226471,0.7032172083854675,0.5584227442741394,0.2228735238313675,0.705211877822876,0.561129093170166,-0.3586025536060333,0.4936197102069855,0.8047120571136475,0.02325596660375595,0.49118268489837646,0.819463312625885,-0.4978635609149933,0,0,0,10,10,7.671138909127977,9.977415949106216
38,0.603969395160675,0.2892153561115265,0.6111303567886353,0.6401707530021667,0.236315056681633,0.06496169418096542,0.6108798980712891,0.28795167803764343,0.8157194256782532,0.5505849123001099,0.27942603826522827,-0.412485271692276,0.240792378783226,0.48522645235061646,0.2735438644886017,0.21916744112968445,0.4790855050086975,-0.2729375660419464,0.6825829148292542,0.5499974489212036,0.25200560688972473,0.7051827907562256,0.5616074800491333,-0.3515681028366089,0.4935978353023529,0.8023200631141663,0.030875451862812042,0.47723186016082764,0.8413920402526855,-0.5520914793014526,0,0,0,10,10,7.9001657830344305,9.97635605186224
39,0.5458714365959167,0.26735547184944153,0.5322443246841431,0.6820419430732727,0.24623394012451172,0.14369969069957733,0.49295663833618164,0.22547517716884613,0.8934886455535889,0.6788495182991028,0.257757306098938,0.02021447755396366,0.2173958420753479,0.4545341730117798,0.2478250116109848,0.22518059611320496,0.47156813740730286,-0.24862456321716309,0.6725361347198486,0.5472603440284729,0.35423266887664795,0.705141007900238,0.5637744069099426,-0.21543417870998383,0.49502456188201904,0.7994955778121948,0.04377080127596855,0.4749189019203186,0.8547919988632202,-0.5525333285331726,0,0,0,10,10,8.027649190690783,9.974247694015503
40,0.5075032711029053,0.22542330622673035,0.4491891860961914,0.7118784189224243,0.24553030729293823,0.13203132152557373,0.4237327575683594,0.1920636147260666,0.7482931613922119,0.7519965767860413,0.2373405396938324,0.2549818754196167,0.20163728296756744,0.4356592893600464,0.22149658203125,0.22511935234069824,0.4588480293750763,-0.22299353778362274,0.6695619225502014,0.5432581901550293,0.3385637700557709,0.7016161680221558,0.5632238984107971,-0.2002151608467102,0.4967115819454193,0.7993834614753723,-0.011822860687971115,0.4701322913169861,0.8614082932472229,-0.5144777297973633,0,0,0,10,10,8.079440659946865,9.973150499165058
41,0.5231348276138306,0.19072292745113373,0.47092893719673157,0.7168424129486084,0.2085052877664566,0.09362497925758362,0.4346078336238861,0.15471093356609344,0.7679749727249146,0.7611575722694397,0.2076568901538849,0.030037347227334976,0.20776091516017914,0.414753794670105,0.226350337266922,0.22504332661628723,0.4388566315174103,-0.22758075594902039,0.6693417429924011,0.5352303981781006,0.32020309567451477,0.6981329917907715,0.56038498878479,-0.22397759556770325,0.49962127208709717,0.7994269728660583,0.04010071977972984,0.4695383310317993,0.8630003333091736,-0.561773955821991,0,0,0,10,10,8.114216989941067,9.973822258412838
42,0.5470460653305054,0.1785954087972641,0.5466697216033936,0.7161743640899658,0.20631086826324463,0.14783601462841034,0.4548715054988861,0.18372772634029388,0.7253774404525757,0.7383137941360474,0.21461918950080872,-0.02300814911723137,0.2119549959897995,0.41861414909362793,0.22924081981182098,0.22500348091125488,0.4317028522491455,-0.2298651784658432,0.6682988405227661,0.5332950353622437,0.22157366573810577,0.6978114247322083,0.5576479434967041,-0.25898975133895874,0.49992480874061584,0.7987334132194519,-0.12144234776496887,0.4671008884906769,0.8622417449951172,-0.6538256406784058,0,0,0,10,10,8.129177424642775,9.974485410749912
43,0.5083630084991455,0.16821132600307465,0.5501830577850342,0.7140454053878784,0.19766364991664886,0.10144265741109848,0.4468592405319214,0.17166824638843536,0.6140358448028564,0.7389488816261292,0.22563917934894562,-0.06707858294248581,0.20459461212158203,0.38835692405700684,0.23295842111110687,0.2253052443265915,0.4202168881893158,-0.2345810979604721,0.6564437747001648,0.5217219591140747,0.3866163492202759,0.6869745850563049,0.5539698600769043,-0.31466159224510193,0.5002205967903137,0.7900815010070801,0.08424273878335953,0.4639497995376587,0.8617609739303589,-0.7240254282951355,0,0,0,10,10,8.264186912112766,9.974064481258392
44,0.5110802054405212,0.12286314368247986,0.5332925319671631,0.7078542709350586,0.18152940273284912,0.17313604056835175,0.38556891679763794,0.12939453125,0.4568553566932678,0.6858920454978943,0.2285429984331131,-0.17263072729110718,0.20501254498958588,0.3627755343914032,0.23656415939331055,0.2304685115814209,0.39448392391204834,-0.23896881937980652,0.6502261161804199,0.5167242288589478,0.40084636211395264,0.6791410446166992,0.5490559339523315,-0.2393530011177063,0.5002515316009521,0.7851654887199402,0.06372040510177612,0.4607805013656616,0.8604346513748169,-0.633592426776886,0,0,0,10,10,8.333615726894802,9.974423204362392
45,0.44359344244003296,0.1394134908914566,0.5866787433624268,0.7049948573112488,0.14076153934001923,0.3247729539871216,0.3002733588218689,0.14594818651676178,0.36766624450683594,0.6511843800544739,0.2178656905889511,-0.166066512465477,0.19134306907653809,0.34888526797294617,0.23549795150756836,0.2445688247680664,0.3658708333969116,-0.23795011639595032,0.6435085535049438,0.5123627781867981,0.37314116954803467,0.6717289686203003,0.5418867468833923,-0.20769837498664856,0.5006759166717529,0.7825916409492493,-0.01483359094709158,0.45897960662841797,0.860047459602356,-0.6237102150917053,7.44898877914399,4.341776271661122,9.830144345760345,0,0,0,0
46,0.47387853264808655,0.1191902831196785,0.6879873871803284,0.6835453510284424,0.12154050171375275,0.253015398979187,0.3440918028354645,0.1493547111749649,0.5087098479270935,0.60032057762146,0.20551136136054993,-0.28400829434394836,0.19682706892490387,0.3251061737537384,0.25280895829200745,0.2464648336172104,0.33733707666397095,-0.25512218475341797,0.6405611634254456,0.4992643892765045,0.4456847906112671,0.6644151210784912,0.5348798632621765,-0.26896655559539795,0.5088013410568237,0.7692303657531738,0.21183739602565765,0.45926448702812195,0.8586804866790771,-0.6849920153617859,0,0,0,10,10,8.53600197368198,9.973756258189677
81,0.5926699638366699,0.061128612607717514,0.4882054924964905,0.6438539028167725,0.09194973111152649,-0.05864904448390007,0.3631575405597687,0.16377484798431396,0.47507959604263306,0.4919447898864746,0.18475645780563354,-0.4901275038719177,0.2406357377767563,0.33501067757606506,0.27362918853759766,0.2441997528076172,0.3545909523963928,-0.27395763993263245,0.6581144332885742,0.5093789100646973,0.2992209196090698,0.6688893437385559,0.5400959253311157,-0.3901735544204712,0.5109931230545044,0.7784568071365356,0.23377402126789093,0.4562108814716339,0.8536487221717834,-0.40184181928634644,0,0,0,10,10,8.365318775177002,9.978442485630513
82,0.5689956545829773,0.04785976931452751,0.44883325695991516,0.629753589630127,0.09271292388439178,-0.06812165677547455,0.377458393573761,0.13840492069721222,0.5638320446014404,0.513025164604187,0.18412259221076965,-0.39146530628204346,0.23897168040275574,0.35732024908065796,0.27294954657554626,0.24187830090522766,0.3734302818775177,-0.2733883857727051,0.6645413041114807,0.5217505693435669,0.28786468505859375,0.6748039722442627,0.5502845048904419,-0.38334035873413086,0.5098540782928467,0.7971476912498474,0.19360947608947754,0.4573522210121155,0.8578908443450928,-0.3949565291404724,0,0,0,10,10,8.281253046459621,9.978161945939064
83,0.5552031993865967,0.061603348702192307,0.48010164499282837,0.6378741264343262,0.11413975059986115,-0.033851929008960724,0.37855738401412964,0.14013852179050446,0.6651273965835571,0.5877726078033447,0.19447410106658936,-0.2952803373336792,0.23913972079753876,0.37310752272605896,0.2720915675163269,0.2409210205078125,0.3894246518611908,-0.27262037992477417,0.6663314700126648,0.5242117047309875,0.2531334161758423,0.6798462867736816,0.5554119944572449,-0.37743228673934937,0.513270378112793,0.7944689989089966,0.14046816527843475,0.459699422121048,0.8570371270179749,-0.4370068311691284,0,0,0,10,10,8.299321201112535,9.977944029867649
84,0.5613066554069519,0.0602254644036293,0.5240428447723389,0.644728422164917,0.1197361871600151,0.018450511619448662,0.377359539270401,0.13639269769191742,0.619339644908905,0.5312351584434509,0.19914430379867554,-0.3128049671649933,0.24081914126873016,0.37157300114631653,0.2858482599258423,0.24184219539165497,0.3838839828968048,-0.2864508628845215,0.666871964931488,0.5240078568458557,0.278737336397171,0.6844055652618408,0.5546112656593323,-0.3884955644607544,0.5173888802528381,0.7932944297790527,0.1714814305305481,0.46004757285118103,0.8585026264190674,-0.45619937777519226,0,0,0,10,10,8.33907683690389,9.978077156841755
85,0.570338785648346,0.10825972259044647,0.5487291812896729,0.6611167192459106,0.13787268102169037,-0.01985832117497921,0.5332716703414917,0.1365906149148941,0.8575901389122009,0.7377963662147522,0.16025546193122864,-0.01649472303688526,0.24248065054416656,0.39201635122299194,0.28627192974090576,0.2423071265220642,0.40048715472221375,-0.2869299054145813,0.670505940914154,0.528754711151123,0.30710500478744507,0.6865333914756775,0.556739330291748,-0.3914431929588318,0.5250179767608643,0.7910013794898987,0.20589876174926758,0.4612612724304199,0.8598033785820007,-0.5630162358283997,0,0,0,10,10,8.383467064963448,9.978121937811375
86,0.563585102558136,0.20729805529117584,0.5280627608299255,0.6960331797599792,0.19579988718032837,0.07684309780597687,0.5120695233345032,0.13744662702083588,0.8233723640441895,0.7747172117233276,0.15549716353416443,0.2385893166065216,0.23817072808742523,0.4150274693965912,0.25610390305519104,0.24366147816181183,0.423414945602417,-0.25733426213264465,0.6690084338188171,0.5402400493621826,0.2952177822589874,0.69267737865448,0.5647884011268616,-0.35998067259788513,0.5230780243873596,0.791610598564148,0.11263973265886307,0.46254104375839233,0.860045313835144,-0.5473122596740723,0,0,0,10,10,8.378551006317139,9.977562968432903
87,0.5628186464309692,0.2139178067445755,0.385611355304718,0.7155512571334839,0.24249188601970673,0.07653052359819412,0.47679001092910767,0.14834050834178925,0.811351478099823,0.690732479095459,0.2119055539369583,0.033797502517700195,0.2332318127155304,0.4301203489303589,0.2283744513988495,0.24447359144687653,0.44746825098991394,-0.22977572679519653,0.6703451871871948,0.5400351881980896,0.4076138734817505,0.698786199092865,0.5671759247779846,-0.22541417181491852,0.5221158862113953,0.7888000011444092,0.18825247883796692,0.46682772040367126,0.8589993715286255,-0.5441687703132629,0,0,0,10,10,8.35300776693556,9.976640409231186
88,0.5653847455978394,0.22600428760051727,0.44698089361190796,0.7136349081993103,0.2531146705150604,0.09719394147396088,0.4670371413230896,0.20470787584781647,0.7434461712837219,0.6471561193466187,0.27494779229164124,-0.2246064394712448,0.2336321473121643,0.4382335841655731,0.23688861727714539,0.24340184032917023,0.47173216938972473,-0.2379094511270523,0.6806450486183167,0.5442914962768555,0.6146582961082458,0.7085708975791931,0.5749558806419373,-0.39149028062820435,0.521295964717865,0.7892786860466003,0.6138699054718018,0.46572282910346985,0.8633798956871033,-0.7202358841896057,0,0,0,10,10,8.229454623328316,9.976790931820869
89,0.5795115232467651,0.2597888112068176,0.611636757850647,0.7037813663482666,0.24415674805641174,0.09578539431095123,0.4610747694969177,0.23529992997646332,1.0702564716339111,0.7236343622207642,0.22397801280021667,-0.1831563115119934,0.24699224531650543,0.45069587230682373,0.2466052621603012,0.23781725764274597,0.47989872097969055,-0.24706043303012848,0.6969519257545471,0.5445545315742493,0.45088258385658264,0.7082375288009644,0.5767346024513245,-0.39598754048347473,0.5213509798049927,0.7889633774757385,0.5087378025054932,0.4643099009990692,0.8657652735710144,-0.6943586468696594,0,0,0,10,10,8.048878378338284,9.978268234431743
90,0.649067223072052,0.2586985230445862,0.5424821376800537,0.6599512696266174,0.22978170216083527,-0.1068011224269867,0.5745750069618225,0.2830875813961029,0.6249256730079651,0.6953574419021606,0.24226322770118713,-0.586144208908081,0.2837746739387512,0.4699227809906006,0.2681591212749481,0.2277936190366745,0.4826327860355377,-0.2675143778324127,0.7095953822135925,0.5465964674949646,0.39550477266311646,0.7081387042999268,0.577251672744751,-0.4620670676231384,0.5298457145690918,0.7884945869445801,0.32981956005096436,0.4614729881286621,0.8694137930870056,-0.669018566608429,9.969895456935046,7.145123779773712,9.872899949550629,0,0,0,0
91,0.6363360285758972,0.26305291056632996,0.514540433883667,0.6550761461257935,0.23400019109249115,-0.13661442697048187,0.6248831748962402,0.2755289077758789,0.7745789289474487,0.6709545254707336,0.253106951713562,-0.6829759478569031,0.2834613621234894,0.4735918343067169,0.2751091420650482,0.22876013815402985,0.4967694878578186,-0.27428892254829407,0.7020443081855774,0.5484466552734375,0.5190097689628601,0.7079130411148071,0.5806844234466553,-0.43911129236221313,0.5314861536026001,0.7879368662834167,0.5469275712966919,0.4609888792037964,0.8686476945877075,-0.6113517880439758,9.56356475199656,7.353837390740712,9.768223464488983,0,0,0,0
92,0.6501800417900085,0.2679709792137146,0.470253050327301,0.6507691144943237,0.23274943232536316,-0.22966262698173523,0.6343225240707397,0.2895861864089966,0.8040488362312317,0.6574939489364624,0.25071588158607483,-0.8536922931671143,0.28933340311050415,0.4830537438392639,0.2921183407306671,0.23031915724277496,0.4955429434776306,-0.29109323024749756,0.7048538327217102,0.5488215088844299,0.4615841507911682,0.7073075771331787,0.5779996514320374,-0.4260741174221039,0.5336105227470398,0.7883473634719849,0.43984100222587585,0.461081862449646,0.868056058883667,-0.49603238701820374,9.892105755535013,7.529592116673787,9.875108003616333,0,0,0,0
93,0.6334253549575806,0.2690810561180115,0.47728046774864197,0.6554281711578369,0.24648629128932953,-0.17680296301841736,0.6298058032989502,0.28525957465171814,0.8306151032447815,0.699208676815033,0.2538267970085144,-0.7702987194061279,0.2856256365776062,0.49315282702445984,0.29349204897880554,0.23174817860126495,0.5043314099311829,-0.2926371693611145,0.7033207416534424,0.5482088923454285,0.5294440388679504,0.713582456111908,0.5763332843780518,-0.4222251772880554,0.535330057144165,0.7885165810585022,0.559772789478302,0.4618998169898987,0.8685253858566284,-0.522098183631897,9.147680157537154,7.882367670536041,9.88821417093277,0,0,0,0
94,0.6344613432884216,0.28136956691741943,0.42489853501319885,0.6554856300354004,0.25160279870033264,-0.21126531064510345,0.6150200366973877,0.30430853366851807,0.6820973753929138,0.6883755922317505,0.27194854617118835,-0.7845526337623596,0.2939326763153076,0.5103761553764343,0.2797141969203949,0.2339797019958496,0.5112646222114563,-0.27822697162628174,0.7051209211349487,0.5522733926773071,0.3635514974594116,0.7135162949562073,0.575393557548523,-0.37971875071525574,0.534572184085846,0.7920547127723694,0.3392254412174225,0.46625879406929016,0.8681663870811462,-0.4260740578174591,9.399836754009568,8.232897122701008,9.99111533164978,0,0,0,0
95,0.6554577350616455,0.283576637506485,0.4212248921394348,0.6559823751449585,0.2534087896347046,-0.2978850305080414,0.6007645130157471,0.31665825843811035,0.6602545380592346,0.6514577269554138,0.2671393156051636,-0.9501301646232605,0.2898516058921814,0.5235642790794373,0.2794833183288574,0.2352532595396042,0.523935854434967,-0.27796071767807007,0.7047528624534607,0.5604990720748901,0.32078322768211365,0.7150462865829468,0.5747116208076477,-0.36567187309265137,0.5092247128486633,0.8138222098350525,0.3159414529800415,0.46620118618011475,0.8687657117843628,-0.28976771235466003,9.157350193079592,8.538157343864441,9.996284246444702,0,0,0,0
96,0.6972863078117371,0.27780666947364807,0.35749688744544983,0.6658902168273926,0.26061657071113586,-0.4613126218318939,0.6174750924110413,0.3071174919605255,0.8984462022781372,0.6142137050628662,0.2836334705352783,-1.1968276500701904,0.29371100664138794,0.5328063368797302,0.27761295437812805,0.2357465922832489,0.5362876057624817,-0.2759517431259155,0.7112100720405579,0.5620426535606384,0.4015315771102905,0.7164110541343689,0.576261043548584,-0.3231409788131714,0.5090867877006531,0.8099746704101562,0.5193399786949158,0.4665585160255432,0.8691434264183044,-0.13115423917770386,9.651364216183033,8.846504092216492,9.965187311172485,0,0,0,0
97,0.7186079025268555,0.2722695767879486,0.34059852361679077,0.6768432259559631,0.26549747586250305,-0.4580281972885132,0.629298746585846,0.32903534173965454,0.8402026891708374,0.6001089215278625,0.27747875452041626,-1.1628285646438599,0.29932376742362976,0.5366696715354919,0.27541476488113403,0.23722273111343384,0.5441867113113403,-0.27355319261550903,0.7205784320831299,0.5624287128448486,0.4005489945411682,0.720475435256958,0.5796298980712891,-0.3203819692134857,0.5084006786346436,0.8076525330543518,0.4804171025753021,0.46655184030532837,0.8688598275184631,-0.1334385722875595,10.09170731824366,8.979962865511578,9.924829602241516,0,0,0,0
