frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
34,0.5525705218315125,0.54411780834198,-0.2881498336791992,0.4076076149940491,0.5452699065208435,-0.33029571175575256,0.5953769683837891,0.6061310768127441,-0.3135705888271332,0.3653171956539154,0.6107748746871948,-0.37199366092681885,0.5032987594604492,0.6421018838882446,0.02702334336936474,0.419505774974823,0.641400158405304,-0.027070263400673866,0.5799465179443359,0.6968786120414734,-0.5485535860061646,0.4081178903579712,0.6985520720481873,-0.6258901357650757,0.552772581577301,0.7650874257087708,-0.07778695225715637,0.3889354169368744,0.7753015756607056,-0.19801265001296997,1,8.134522636731466,9.992982745170593,0,0,0,0
35,0.5525821447372437,0.5483814477920532,-0.29386481642723083,0.40686553716659546,0.5517905950546265,-0.36273324489593506,0.597334623336792,0.6097995638847351,-0.31924521923065186,0.3645017743110657,0.6182873249053955,-0.41595032811164856,0.5024211406707764,0.6465258002281189,0.03584820404648781,0.4192465841770172,0.6466194987297058,-0.03583754971623421,0.5796085596084595,0.696622908115387,-0.549707293510437,0.4081689715385437,0.697421133518219,-0.6348258256912231,0.5527600049972534,0.765084445476532,-0.08823322504758835,0.38893207907676697,0.7743353843688965,-0.2277459055185318,1,8.318354288736979,9.99906301498413,0,0,0,0
36,0.5530731081962585,0.5538796782493591,-0.29469460248947144,0.4066673517227173,0.557775616645813,-0.3698345422744751,0.5990439653396606,0.6157316565513611,-0.3186126947402954,0.3634260892868042,0.6265552043914795,-0.42553913593292236,0.5026941299438477,0.650217592716217,0.03930717334151268,0.4192899465560913,0.6511716842651367,-0.039271753281354904,0.5801598429679871,0.694146454334259,-0.5661357641220093,0.4082128405570984,0.6944763660430908,-0.6465687155723572,0.5527498722076416,0.7655084729194641,-0.11798882484436035,0.3889310956001282,0.7738933563232422,-0.2563575506210327,1,8.54610761006673,9.990459084510803,0,0,0,0
37,0.5546863079071045,0.5587908625602722,-0.3153596520423889,0.4066104590892792,0.5636308789253235,-0.3859110176563263,0.5995466113090515,0.6192095875740051,-0.343165785074234,0.3625737428665161,0.6336075067520142,-0.44457992911338806,0.5030046105384827,0.6541050672531128,0.037956222891807556,0.4193221926689148,0.6550620794296265,-0.037959128618240356,0.5806834697723389,0.6921710968017578,-0.5936311483383179,0.40802615880966187,0.6944926381111145,-0.6476757526397705,0.5525407195091248,0.7656123638153076,-0.11175286769866943,0.3892551362514496,0.7736114263534546,-0.22504179179668427,1,8.70839019616445,9.990429878234863,0,0,0,0
38,0.5560795068740845,0.5641812682151794,-0.30658861994743347,0.4066471457481384,0.5681635737419128,-0.379737913608551,0.5990260243415833,0.6226423382759094,-0.3307759463787079,0.3624210059642792,0.6366827487945557,-0.4357946813106537,0.5039757490158081,0.6578750610351562,0.03864281252026558,0.41956982016563416,0.6590695977210999,-0.03862571343779564,0.5809510946273804,0.6926043033599854,-0.5651528239250183,0.408241868019104,0.6945986747741699,-0.6322489380836487,0.5517343282699585,0.7656340599060059,-0.09258870780467987,0.3893586993217468,0.7731516361236572,-0.215935617685318,1,8.829028010368347,9.988054633140564,0,0,0,0
39,0.5571276545524597,0.5677947998046875,-0.31613636016845703,0.4069320261478424,0.572670042514801,-0.38726088404655457,0.5998278260231018,0.6275660395622253,-0.3351946175098419,0.36256715655326843,0.6402095556259155,-0.4434606730937958,0.5059042572975159,0.6606764197349548,0.038150887936353683,0.42071664333343506,0.6625154614448547,-0.03817935660481453,0.5817773938179016,0.6942834854125977,-0.5878323912620544,0.40919196605682373,0.6944324374198914,-0.6319922208786011,0.551584780216217,0.7656693458557129,-0.10029469430446625,0.3894142806529999,0.77303546667099,-0.2090723067522049,1,8.90793263912201,9.981609582901001,0,0,0,0
40,0.5570927858352661,0.5718754529953003,-0.32298511266708374,0.4069840610027313,0.5767821669578552,-0.4113200604915619,0.6004742980003357,0.6317534446716309,-0.33573034405708313,0.3625972867012024,0.6436324715614319,-0.47439420223236084,0.5063110589981079,0.662899911403656,0.039292216300964355,0.42098718881607056,0.6641707420349121,-0.03929910063743591,0.5828416347503662,0.6969925165176392,-0.5716609954833984,0.4102392792701721,0.6944105625152588,-0.6370002627372742,0.5516089797019958,0.7656650543212891,-0.09069361537694931,0.3894379436969757,0.7730190753936768,-0.22463518381118774,1,8.92779290676117,9.987291693687439,0,0,0,0
41,0.557021975517273,0.5753200054168701,-0.31599193811416626,0.40712225437164307,0.5798207521438599,-0.4039723873138428,0.6008703708648682,0.634801983833313,-0.33032235503196716,0.3626874089241028,0.6456657648086548,-0.4659745991230011,0.5061947703361511,0.666945219039917,0.04043746739625931,0.42094874382019043,0.668274998664856,-0.04043252393603325,0.5828054547309875,0.6986285448074341,-0.569661557674408,0.4113077223300934,0.6941901445388794,-0.6522340178489685,0.5514017939567566,0.7657876014709473,-0.08518114686012268,0.38943955302238464,0.772621750831604,-0.22360746562480927,1,9.040025472640991,9.98670220375061,0,0,0,0
42,0.5569601058959961,0.5780224800109863,-0.3179496228694916,0.4073418974876404,0.5829004645347595,-0.4168586730957031,0.6022972464561462,0.6378737688064575,-0.33145228028297424,0.3622382879257202,0.6482892632484436,-0.48280709981918335,0.5057926774024963,0.6696722507476807,0.04463988170027733,0.4208120107650757,0.670917809009552,-0.04466596245765686,0.5830681920051575,0.699552595615387,-0.5615213513374329,0.41189825534820557,0.6941615343093872,-0.666306734085083,0.5513566732406616,0.7657913565635681,-0.07169666886329651,0.3893442749977112,0.7726275324821472,-0.24157336354255676,1,9.114598830540974,9.987544417381287,0,0,0,0
43,0.5568981766700745,0.5815230011940002,-0.3145337402820587,0.40755370259284973,0.5858057737350464,-0.4166809916496277,0.6027514338493347,0.6404381990432739,-0.32731372117996216,0.362062931060791,0.6511385440826416,-0.4855184555053711,0.5050737857818604,0.6732469201087952,0.04632936790585518,0.42052486538887024,0.6743466258049011,-0.04637018218636513,0.5835451483726501,0.6999691128730774,-0.5570251941680908,0.4120014011859894,0.69416743516922,-0.6697958111763,0.5513603687286377,0.7657647132873535,-0.0610310360789299,0.38920581340789795,0.7726324200630188,-0.2454954981803894,1,9.224283297856648,9.98900294303894,0,0,0,0
44,0.5568792819976807,0.5838087797164917,-0.3131133019924164,0.4081280529499054,0.5878152251243591,-0.4148014783859253,0.6031990647315979,0.6431638598442078,-0.3274819254875183,0.3619159460067749,0.6532211899757385,-0.4845186769962311,0.5051853060722351,0.6751304864883423,0.045330315828323364,0.4209359586238861,0.6766002774238586,-0.04536838084459305,0.5835696458816528,0.6999679207801819,-0.5771706104278564,0.41216084361076355,0.693905770778656,-0.6733576059341431,0.5513590574264526,0.7657407522201538,-0.07553005963563919,0.38917848467826843,0.7721064686775208,-0.24254216253757477,1,9.29761787255605,9.985302090644836,0,0,0,0
45,0.5568122267723083,0.5852969288825989,-0.31061747670173645,0.40842437744140625,0.5897156000137329,-0.4136127829551697,0.6033799648284912,0.6435368657112122,-0.3240833580493927,0.36182987689971924,0.6554253697395325,-0.48510515689849854,0.5056432485580444,0.6757559776306152,0.0456572100520134,0.42140769958496094,0.677978515625,-0.045717235654592514,0.5836209058761597,0.6997753381729126,-0.5721261501312256,0.41207337379455566,0.693751335144043,-0.6712497472763062,0.5513543486595154,0.7657385468482971,-0.08341827988624573,0.38918930292129517,0.7715793251991272,-0.24279168248176575,1,9.336796998977661,9.977774620056152,0,0,0,0
46,0.5567846894264221,0.586555004119873,-0.3097788393497467,0.40871328115463257,0.5910979509353638,-0.41198956966400146,0.6036126613616943,0.6452656984329224,-0.3241554796695709,0.36183226108551025,0.6576046347618103,-0.48204952478408813,0.5059376955032349,0.6772303581237793,0.045698411762714386,0.4217962920665741,0.6795039772987366,-0.04576420038938522,0.5840075612068176,0.6995734572410583,-0.5693953037261963,0.41190284490585327,0.6937095522880554,-0.6693832874298096,0.5513563752174377,0.7658102512359619,-0.07947108894586563,0.3890746831893921,0.7706642746925354,-0.2321494221687317,1,9.390855431556702,9.977263808250427,0,0,0,0
47,0.5567552447319031,0.5876085162162781,-0.3095642924308777,0.409018874168396,0.5922564268112183,-0.40901097655296326,0.6037048101425171,0.647807240486145,-0.3282293975353241,0.36193740367889404,0.6578771471977234,-0.47809553146362305,0.5073441863059998,0.6781843304634094,0.04493287205696106,0.4230315685272217,0.6803704500198364,-0.04499579593539238,0.5842658877372742,0.6994436383247375,-0.58746737241745,0.41118934750556946,0.6915118098258972,-0.6738876104354858,0.5513697266578674,0.7659799456596375,-0.091966912150383,0.3891122043132782,0.7699105143547058,-0.23078417778015137,1,9.459988872210186,9.97813880443573,0,0,0,0
48,0.5567454099655151,0.5887497663497925,-0.3081909418106079,0.4092577397823334,0.5932173728942871,-0.4070563316345215,0.6040711402893066,0.6491298079490662,-0.3272872269153595,0.36184805631637573,0.658974826335907,-0.4759067893028259,0.5075463056564331,0.6797946691513062,0.04466531425714493,0.4233344793319702,0.6819401383399963,-0.04472392797470093,0.5844309329986572,0.6992795467376709,-0.5851479172706604,0.41116800904273987,0.6902860403060913,-0.6775553822517395,0.5513848662376404,0.7660693526268005,-0.09455646574497223,0.3891274631023407,0.7695491313934326,-0.23288491368293762,1,9.536153674125671,9.978545308113098,0,0,0,0
49,0.5568020343780518,0.589259922504425,-0.29772743582725525,0.40948671102523804,0.5940367579460144,-0.39851683378219604,0.603980302810669,0.6497793197631836,-0.31845563650131226,0.3617953062057495,0.6588873863220215,-0.47331464290618896,0.5079669952392578,0.6807333827018738,0.04446263983845711,0.4234658479690552,0.6830678582191467,-0.0445183664560318,0.5846741199493408,0.6992179155349731,-0.5796945095062256,0.4112628400325775,0.6899798512458801,-0.6717342734336853,0.551384687423706,0.7661212682723999,-0.09160497784614563,0.3891276717185974,0.7696401476860046,-0.2360217273235321,1,9.576724569002788,9.97665524482727,0,0,0,0
50,0.5568215847015381,0.5897380113601685,-0.2943829894065857,0.40959030389785767,0.5942974090576172,-0.397392600774765,0.6039873957633972,0.6502709984779358,-0.3147127330303192,0.3617662489414215,0.6593899726867676,-0.4708617925643921,0.5080950260162354,0.681411623954773,0.044306680560112,0.4234572649002075,0.6841762065887451,-0.04436473175883293,0.5849581360816956,0.6988431811332703,-0.5763662457466125,0.41152679920196533,0.6900776624679565,-0.6711577773094177,0.5513789057731628,0.7661744356155396,-0.09069666266441345,0.38929691910743713,0.7697113156318665,-0.23687097430229187,1,9.611116449038187,9.972354173660278,0,0,0,0
51,0.5568193197250366,0.5899052619934082,-0.29003414511680603,0.4095976650714874,0.5948467254638672,-0.3891589939594269,0.6039702892303467,0.6502864956855774,-0.30834057927131653,0.36173757910728455,0.6599084138870239,-0.461572527885437,0.5086838006973267,0.6817760467529297,0.043438687920570374,0.4237305819988251,0.6843828558921814,-0.043494291603565216,0.5849829316139221,0.6988025903701782,-0.5768041610717773,0.41154253482818604,0.6894940137863159,-0.6708637475967407,0.5513420104980469,0.7663093209266663,-0.09821922332048416,0.38970816135406494,0.7699339389801025,-0.24647480249404907,1,9.631038308143616,9.973931908607483,0,0,0,0
52,0.5568234920501709,0.5903152227401733,-0.27316364645957947,0.4095965623855591,0.5951805710792542,-0.37084272503852844,0.6039289832115173,0.6506823897361755,-0.2852460443973541,0.36172494292259216,0.660581648349762,-0.4406106770038605,0.5094989538192749,0.682325005531311,0.0421002134680748,0.42414653301239014,0.6846888065338135,-0.042145926505327225,0.5851578712463379,0.6989957690238953,-0.5809739232063293,0.41162407398223877,0.6890489459037781,-0.6695895195007324,0.5511985421180725,0.7664753794670105,-0.10756157338619232,0.3899431824684143,0.7699741721153259,-0.2565881907939911,1,9.649484952290853,9.976361989974976,0,0,0,0
53,0.5568075180053711,0.5903875827789307,-0.2728522717952728,0.40956586599349976,0.5956089496612549,-0.36705338954925537,0.6039124727249146,0.6506407856941223,-0.284456342458725,0.3617251217365265,0.661364734172821,-0.43528756499290466,0.5100416541099548,0.6826668381690979,0.04027137532830238,0.42454126477241516,0.6849126219749451,-0.04031428322196007,0.585290253162384,0.6994226574897766,-0.5847814083099365,0.4116050601005554,0.6888647079467773,-0.6689653992652893,0.5509822964668274,0.7665295004844666,-0.10499301552772522,0.3900780975818634,0.770160436630249,-0.25313693284988403,1,9.654868245124817,9.977542161941528,0,0,0,0
54,0.5568016767501831,0.5902764797210693,-0.2654237449169159,0.40951430797576904,0.5957472920417786,-0.35491257905960083,0.6033869981765747,0.6506286263465881,-0.27466318011283875,0.36172425746917725,0.6616595387458801,-0.4225862920284271,0.510761022567749,0.6829045414924622,0.037632014602422714,0.4250093698501587,0.6853814125061035,-0.03766698017716408,0.5852788686752319,0.6995363235473633,-0.5932557582855225,0.4114277958869934,0.6888028979301453,-0.6679590344429016,0.5506389141082764,0.766620934009552,-0.11365249752998352,0.39012300968170166,0.77019202709198,-0.2527390718460083,1,9.665778875350952,9.975231289863586,0,0,0,0
55,0.5568029880523682,0.5899859070777893,-0.26963692903518677,0.40944841504096985,0.5958552360534668,-0.36085447669029236,0.6021496057510376,0.6501678228378296,-0.27701425552368164,0.3617097735404968,0.6615858674049377,-0.4277310073375702,0.5115529894828796,0.682866096496582,0.0368802435696125,0.42538943886756897,0.6854005455970764,-0.036918193101882935,0.5852713584899902,0.7000300884246826,-0.5895656943321228,0.4112319350242615,0.6888484954833984,-0.6687837243080139,0.550408661365509,0.7666237354278564,-0.10877189040184021,0.39014267921447754,0.7702754139900208,-0.2524421215057373,1,9.656467636426289,9.974655508995056,0,0,0,0
56,0.5568239688873291,0.5899644494056702,-0.26962438225746155,0.4093792736530304,0.5959988236427307,-0.35942351818084717,0.6013882160186768,0.650169849395752,-0.2769048810005188,0.3617289662361145,0.6614369750022888,-0.4248139560222626,0.512178361415863,0.6830540895462036,0.03655626252293587,0.4256303012371063,0.685505211353302,-0.03659721836447716,0.5853927135467529,0.7005152702331543,-0.5876943469047546,0.4110754728317261,0.6888769268989563,-0.6714506149291992,0.5502827167510986,0.7665981650352478,-0.10834825783967972,0.3901326060295105,0.7703558206558228,-0.2585505247116089,1,9.652785062789917,9.975488781929016,0,0,0,0
57,0.5569307804107666,0.5899367332458496,-0.2665788233280182,0.4093613028526306,0.595784068107605,-0.3554278612136841,0.6008839011192322,0.6505113840103149,-0.2721971273422241,0.36172470450401306,0.6615088582038879,-0.4189099669456482,0.5126954317092896,0.6830422878265381,0.03621973097324371,0.4258127808570862,0.6855352520942688,-0.03626066446304321,0.5855610370635986,0.7006799578666687,-0.5872206091880798,0.41086065769195557,0.6889445781707764,-0.671985387802124,0.5502153635025024,0.7665960192680359,-0.10558107495307922,0.3901062309741974,0.770431637763977,-0.26182791590690613,1,9.649216731389362,9.975070357322693,0,0,0,0
58,0.5569878220558167,0.5899131298065186,-0.2665720283985138,0.4093398153781891,0.5955625772476196,-0.3526837229728699,0.6006864905357361,0.6505340337753296,-0.2715004086494446,0.3617044687271118,0.6615504622459412,-0.4158223867416382,0.5132758617401123,0.6829186081886292,0.03486386686563492,0.4259026050567627,0.6853424310684204,-0.03488975763320923,0.5857051014900208,0.7008520364761353,-0.5935652256011963,0.4103401005268097,0.688991367816925,-0.6723846197128296,0.5501381754875183,0.7666043043136597,-0.10853170603513718,0.39011165499687195,0.7707884311676025,-0.264438658952713,1,9.640293916066486,9.975761771202087,0,0,0,0
59,0.5569929480552673,0.5898970365524292,-0.2672942280769348,0.409237265586853,0.5953350067138672,-0.3499772548675537,0.6003640294075012,0.6504029631614685,-0.27341368794441223,0.3617278039455414,0.6612891554832458,-0.4125581979751587,0.5133297443389893,0.6827806830406189,0.03396712243556976,0.4258974492549896,0.6851237416267395,-0.03398009389638901,0.5858752131462097,0.7009880542755127,-0.593475878238678,0.4098394215106964,0.6889628171920776,-0.6730958223342896,0.5500890612602234,0.766622006893158,-0.10816273093223572,0.39016497135162354,0.7714187502861023,-0.2664600610733032,1,9.632559219996136,9.976569414138794,0,0,0,0
60,0.5568438768386841,0.5898474454879761,-0.26862403750419617,0.4090805947780609,0.5952051877975464,-0.3502110242843628,0.6000506281852722,0.6503455638885498,-0.2749880850315094,0.361776739358902,0.6611305475234985,-0.4149249792098999,0.5129687190055847,0.6826732754707336,0.033993273973464966,0.42555180191993713,0.6850526332855225,-0.0340106338262558,0.586275577545166,0.7012230157852173,-0.5922280550003052,0.4098166525363922,0.6889863014221191,-0.6818931102752686,0.550021767616272,0.7666522860527039,-0.1045464500784874,0.39017948508262634,0.7718607187271118,-0.27072158455848694,1,9.625276525815329,9.976206421852112,0,0,0,0
61,0.5564942955970764,0.5896379351615906,-0.2637631297111511,0.4084368944168091,0.5949400663375854,-0.35245439410209656,0.599835216999054,0.6496061682701111,-0.26875320076942444,0.36184656620025635,0.6607157588005066,-0.41838523745536804,0.5112417936325073,0.6824362277984619,0.035999272018671036,0.42449140548706055,0.6845939755439758,-0.036021698266267776,0.5865673422813416,0.7012039422988892,-0.5738604664802551,0.4097890853881836,0.6890422105789185,-0.6838344931602478,0.5499956607818604,0.7666500806808472,-0.0862966924905777,0.39020243287086487,0.7722337245941162,-0.2792041301727295,1,9.613067507743835,9.97842252254486,0,0,0,0
62,0.5562321543693542,0.587375283241272,-0.26121261715888977,0.40819376707077026,0.5932471752166748,-0.35498958826065063,0.5996531844139099,0.6478263735771179,-0.26297783851623535,0.3618486523628235,0.6590854525566101,-0.41970980167388916,0.5098696947097778,0.681078314781189,0.037663012742996216,0.4235846698284149,0.6832900643348694,-0.0376908965408802,0.5870424509048462,0.7011734843254089,-0.5712916851043701,0.40959709882736206,0.6888386607170105,-0.6907850503921509,0.5499063730239868,0.7667225003242493,-0.08435472846031189,0.39021262526512146,0.772407591342926,-0.29067546129226685,1,9.572603901227314,9.977882504463196,0,0,0,0
63,0.555647611618042,0.5847800970077515,-0.26795780658721924,0.40765270590782166,0.5913475751876831,-0.37601494789123535,0.5992571115493774,0.6446912288665771,-0.2653631269931793,0.3616546094417572,0.6571650505065918,-0.4401235282421112,0.5081664323806763,0.6784819960594177,0.03950045630335808,0.42240282893180847,0.6797741055488586,-0.03953110799193382,0.5869818329811096,0.7005550861358643,-0.5758156180381775,0.4092012047767639,0.6888566613197327,-0.6938779950141907,0.5498943328857422,0.7667161226272583,-0.08585371822118759,0.39027565717697144,0.7727215886116028,-0.28358063101768494,1,9.48073923587799,9.98707890510559,0,0,0,0
64,0.5545265674591064,0.5817209482192993,-0.26308977603912354,0.4073435068130493,0.5876924395561218,-0.3747781217098236,0.5985079407691956,0.6405640840530396,-0.26021358370780945,0.36177587509155273,0.6526138186454773,-0.4385288953781128,0.5066101551055908,0.6751922369003296,0.04159216210246086,0.42185866832733154,0.6758787631988525,-0.04159871116280556,0.5871191620826721,0.7005549073219299,-0.5703279972076416,0.4087587594985962,0.6888106465339661,-0.6910746097564697,0.5498907566070557,0.7667105197906494,-0.08008568733930588,0.39048174023628235,0.772704005241394,-0.2778092324733734,1,9.361757437388102,9.99313473701477,0,0,0,0
65,0.5544566512107849,0.5782440304756165,-0.28711679577827454,0.4072389602661133,0.5833716988563538,-0.3973945379257202,0.5985072255134583,0.6372665166854858,-0.2953573167324066,0.3618987798690796,0.6487385034561157,-0.4593198597431183,0.5047556161880493,0.6702407598495483,0.042679090052843094,0.421181321144104,0.6700148582458496,-0.042669132351875305,0.586663007736206,0.6999820470809937,-0.5715842843055725,0.40876394510269165,0.6890227794647217,-0.6903029680252075,0.5497742295265198,0.7667068839073181,-0.08122295141220093,0.39063775539398193,0.7723508477210999,-0.24775511026382446,1,9.187513192494709,9.997740983963013,0,0,0,0
66,0.5545365810394287,0.573461651802063,-0.28546154499053955,0.4067744314670563,0.5779790282249451,-0.39442363381385803,0.5984964966773987,0.6338404417037964,-0.29616105556488037,0.36247962713241577,0.6439850926399231,-0.4533126652240753,0.5042354464530945,0.6648507714271545,0.042831599712371826,0.42084962129592896,0.6646791696548462,-0.042810067534446716,0.5833032131195068,0.6977630257606506,-0.5701347589492798,0.4090282618999481,0.6889699697494507,-0.6853234171867371,0.5498359799385071,0.7666958570480347,-0.08276858180761337,0.3908059298992157,0.7724125981330872,-0.2501305043697357,1,9.046615759531658,9.998283982276917,0,0,0,0
67,0.5548021197319031,0.5681139826774597,-0.27203038334846497,0.406429260969162,0.5720253586769104,-0.3782774806022644,0.5984821319580078,0.6288003325462341,-0.2934597432613373,0.36271944642066956,0.6388576626777649,-0.4296954572200775,0.5030623078346252,0.6604682803153992,0.043387189507484436,0.4186563193798065,0.6601152420043945,-0.043344490230083466,0.5813190937042236,0.6912563443183899,-0.5541473031044006,0.40946969389915466,0.6876089572906494,-0.6709757447242737,0.5500452518463135,0.7666954398155212,-0.09806836396455765,0.39067333936691284,0.772272527217865,-0.2758633494377136,1,9.028637011845905,9.996469616889954,0,0,0,0
